105;167;220;144;150;166;119;163;212;237;111;134;122;220;266;265;203;137;88;109;230;218;146;216;91;221;224;174;255;121;216;70;114;239;173;0;252;192;245;87;102;259;257;232;70;228;240;204;179;209;169;118;130;139;153;154;88;71;120;195;208;211;175;157;88;108;87;149;114;200;79;78;158;68;73;237;228;180;212;129;247;86;262;112;218;164;206;242;153;86;111;248;138;117;145;158;151;166;211;229;208;158;157;245;197;158;227;129;132;182;193;174;126;257;215;189;215;129;205;190;169;112;263;95;156;97;206;108;189;182;153;128;235;250;187;156;196;84;182;127;204;143;176;237;159;204;189;148;168;223;209;88;227;88;126;163;161;128;156;166;219;186;206;217;96;131;205;142;137;125;259;198;214;145;253;92;202;93;202;219;175;125;206;233;239;131;167;214;190;90;261;135;195;82;174;84;204;226;208;95
225;287;340;264;270;286;239;283;332;357;231;254;242;340;386;385;323;257;208;229;350;338;266;336;211;341;344;294;375;241;336;190;234;359;293;252;0;312;365;207;222;379;377;352;190;348;360;324;299;329;289;238;250;259;273;274;208;191;240;315;328;331;295;277;208;228;207;269;234;320;199;198;278;188;193;357;348;300;332;249;367;206;382;232;338;284;326;362;273;206;231;368;258;237;265;278;271;286;331;349;328;278;277;365;317;278;347;249;252;302;313;294;246;377;335;309;335;249;325;310;289;232;383;215;276;217;326;228;309;302;273;248;355;370;307;276;316;204;302;247;324;263;296;357;279;324;309;268;288;343;329;208;347;208;246;283;281;248;276;286;339;306;326;337;216;251;325;262;257;245;379;318;334;265;373;212;322;213;322;339;295;245;326;353;359;251;287;334;310;210;381;255;315;202;294;204;324;346;328;215
165;227;280;204;210;226;179;223;272;297;171;194;182;280;326;325;263;197;148;169;290;278;206;276;151;281;284;234;315;181;276;130;174;299;233;192;312;0;305;147;162;319;317;292;130;288;300;264;239;269;229;178;190;199;213;214;148;131;180;255;268;271;235;217;148;168;147;209;174;260;139;138;218;128;133;297;288;240;272;189;307;146;322;172;278;224;266;302;213;146;171;308;198;177;205;218;211;226;271;289;268;218;217;305;257;218;287;189;192;242;253;234;186;317;275;249;275;189;265;250;229;172;323;155;216;157;266;168;249;242;213;188;295;310;247;216;256;144;242;187;264;203;236;297;219;264;249;208;228;283;269;148;287;148;186;223;221;188;216;226;279;246;266;277;156;191;265;202;197;185;319;258;274;205;313;152;262;153;262;279;235;185;266;293;299;191;227;274;250;150;321;195;255;142;234;144;264;286;268;155
218;280;333;257;263;279;232;276;325;350;224;247;235;333;379;378;316;250;201;222;343;331;259;329;204;334;337;287;368;234;329;183;227;352;286;245;365;305;0;200;215;372;370;345;183;341;353;317;292;322;282;231;243;252;266;267;201;184;233;308;321;324;288;270;201;221;200;262;227;313;192;191;271;181;186;350;341;293;325;242;360;199;375;225;331;277;319;355;266;199;224;361;251;230;258;271;264;279;324;342;321;271;270;358;310;271;340;242;245;295;306;287;239;370;328;302;328;242;318;303;282;225;376;208;269;210;319;221;302;295;266;241;348;363;300;269;309;197;295;240;317;256;289;350;272;317;302;261;281;336;322;201;340;201;239;276;274;241;269;279;332;299;319;330;209;244;318;255;250;238;372;311;327;258;366;205;315;206;315;332;288;238;319;346;352;244;280;327;303;203;374;248;308;195;287;197;317;339;321;208
60;122;175;99;105;121;74;118;167;192;66;89;77;175;221;220;158;92;43;64;185;173;101;171;46;176;179;129;210;76;171;25;69;194;128;87;207;147;200;0;57;214;212;187;25;183;195;159;134;164;124;73;85;94;108;109;43;26;75;150;163;166;130;112;43;63;42;104;69;155;34;33;113;23;28;192;183;135;167;84;202;41;217;67;173;119;161;197;108;41;66;203;93;72;100;113;106;121;166;184;163;113;112;200;152;113;182;84;87;137;148;129;81;212;170;144;170;84;160;145;124;67;218;50;111;52;161;63;144;137;108;83;190;205;142;111;151;39;137;82;159;98;131;192;114;159;144;103;123;178;164;43;182;43;81;118;116;83;111;121;174;141;161;172;51;86;160;97;92;80;214;153;169;100;208;47;157;48;157;174;130;80;161;188;194;86;122;169;145;45;216;90;150;37;129;39;159;181;163;50
75;137;190;114;120;136;89;133;182;207;81;104;92;190;236;235;173;107;58;79;200;188;116;186;61;191;194;144;225;91;186;40;84;209;143;102;222;162;215;57;0;229;227;202;40;198;210;174;149;179;139;88;100;109;123;124;58;41;90;165;178;181;145;127;58;78;57;119;84;170;49;48;128;38;43;207;198;150;182;99;217;56;232;82;188;134;176;212;123;56;81;218;108;87;115;128;121;136;181;199;178;128;127;215;167;128;197;99;102;152;163;144;96;227;185;159;185;99;175;160;139;82;233;65;126;67;176;78;159;152;123;98;205;220;157;126;166;54;152;97;174;113;146;207;129;174;159;118;138;193;179;58;197;58;96;133;131;98;126;136;189;156;176;187;66;101;175;112;107;95;229;168;184;115;223;62;172;63;172;189;145;95;176;203;209;101;137;184;160;60;231;105;165;52;144;54;174;196;178;65
232;294;347;271;277;293;246;290;339;364;238;261;249;347;393;392;330;264;215;236;357;345;273;343;218;348;351;301;382;248;343;197;241;366;300;259;379;319;372;214;229;0;384;359;197;355;367;331;306;336;296;245;257;266;280;281;215;198;247;322;335;338;302;284;215;235;214;276;241;327;206;205;285;195;200;364;355;307;339;256;374;213;389;239;345;291;333;369;280;213;238;375;265;244;272;285;278;293;338;356;335;285;284;372;324;285;354;256;259;309;320;301;253;384;342;316;342;256;332;317;296;239;390;222;283;224;333;235;316;309;280;255;362;377;314;283;323;211;309;254;331;270;303;364;286;331;316;275;295;350;336;215;354;215;253;290;288;255;283;293;346;313;333;344;223;258;332;269;264;252;386;325;341;272;380;219;329;220;329;346;302;252;333;360;366;258;294;341;317;217;388;262;322;209;301;211;331;353;335;222
230;292;345;269;275;291;244;288;337;362;236;259;247;345;391;390;328;262;213;234;355;343;271;341;216;346;349;299;380;246;341;195;239;364;298;257;377;317;370;212;227;384;0;357;195;353;365;329;304;334;294;243;255;264;278;279;213;196;245;320;333;336;300;282;213;233;212;274;239;325;204;203;283;193;198;362;353;305;337;254;372;211;387;237;343;289;331;367;278;211;236;373;263;242;270;283;276;291;336;354;333;283;282;370;322;283;352;254;257;307;318;299;251;382;340;314;340;254;330;315;294;237;388;220;281;222;331;233;314;307;278;253;360;375;312;281;321;209;307;252;329;268;301;362;284;329;314;273;293;348;334;213;352;213;251;288;286;253;281;291;344;311;331;342;221;256;330;267;262;250;384;323;339;270;378;217;327;218;327;344;300;250;331;358;364;256;292;339;315;215;386;260;320;207;299;209;329;351;333;220
205;267;320;244;250;266;219;263;312;337;211;234;222;320;366;365;303;237;188;209;330;318;246;316;191;321;324;274;355;221;316;170;214;339;273;232;352;292;345;187;202;359;357;0;170;328;340;304;279;309;269;218;230;239;253;254;188;171;220;295;308;311;275;257;188;208;187;249;214;300;179;178;258;168;173;337;328;280;312;229;347;186;362;212;318;264;306;342;253;186;211;348;238;217;245;258;251;266;311;329;308;258;257;345;297;258;327;229;232;282;293;274;226;357;315;289;315;229;305;290;269;212;363;195;256;197;306;208;289;282;253;228;335;350;287;256;296;184;282;227;304;243;276;337;259;304;289;248;268;323;309;188;327;188;226;263;261;228;256;266;319;286;306;317;196;231;305;242;237;225;359;298;314;245;353;192;302;193;302;319;275;225;306;333;339;231;267;314;290;190;361;235;295;182;274;184;304;326;308;195
43;105;158;82;88;104;57;101;150;175;49;72;60;158;204;203;141;75;26;47;168;156;84;154;29;159;162;112;193;59;154;8;52;177;111;70;190;130;183;25;40;197;195;170;0;166;178;142;117;147;107;56;68;77;91;92;26;9;58;133;146;149;113;95;26;46;25;87;52;138;17;16;96;6;11;175;166;118;150;67;185;24;200;50;156;102;144;180;91;24;49;186;76;55;83;96;89;104;149;167;146;96;95;183;135;96;165;67;70;120;131;112;64;195;153;127;153;67;143;128;107;50;201;33;94;35;144;46;127;120;91;66;173;188;125;94;134;22;120;65;142;81;114;175;97;142;127;86;106;161;147;26;165;26;64;101;99;66;94;104;157;124;144;155;34;69;143;80;75;63;197;136;152;83;191;30;140;31;140;157;113;63;144;171;177;69;105;152;128;28;199;73;133;20;112;22;142;164;146;33
201;263;316;240;246;262;215;259;308;333;207;230;218;316;362;361;299;233;184;205;326;314;242;312;187;317;320;270;351;217;312;166;210;335;269;228;348;288;341;183;198;355;353;328;166;0;336;300;275;305;265;214;226;235;249;250;184;167;216;291;304;307;271;253;184;204;183;245;210;296;175;174;254;164;169;333;324;276;308;225;343;182;358;208;314;260;302;338;249;182;207;344;234;213;241;254;247;262;307;325;304;254;253;341;293;254;323;225;228;278;289;270;222;353;311;285;311;225;301;286;265;208;359;191;252;193;302;204;285;278;249;224;331;346;283;252;292;180;278;223;300;239;272;333;255;300;285;244;264;319;305;184;323;184;222;259;257;224;252;262;315;282;302;313;192;227;301;238;233;221;355;294;310;241;349;188;298;189;298;315;271;221;302;329;335;227;263;310;286;186;357;231;291;178;270;180;300;322;304;191
213;275;328;252;258;274;227;271;320;345;219;242;230;328;374;373;311;245;196;217;338;326;254;324;199;329;332;282;363;229;324;178;222;347;281;240;360;300;353;195;210;367;365;340;178;336;0;312;287;317;277;226;238;247;261;262;196;179;228;303;316;319;283;265;196;216;195;257;222;308;187;186;266;176;181;345;336;288;320;237;355;194;370;220;326;272;314;350;261;194;219;356;246;225;253;266;259;274;319;337;316;266;265;353;305;266;335;237;240;290;301;282;234;365;323;297;323;237;313;298;277;220;371;203;264;205;314;216;297;290;261;236;343;358;295;264;304;192;290;235;312;251;284;345;267;312;297;256;276;331;317;196;335;196;234;271;269;236;264;274;327;294;314;325;204;239;313;250;245;233;367;306;322;253;361;200;310;201;310;327;283;233;314;341;347;239;275;322;298;198;369;243;303;190;282;192;312;334;316;203
177;239;292;216;222;238;191;235;284;309;183;206;194;292;338;337;275;209;160;181;302;290;218;288;163;293;296;246;327;193;288;142;186;311;245;204;324;264;317;159;174;331;329;304;142;300;312;0;251;281;241;190;202;211;225;226;160;143;192;267;280;283;247;229;160;180;159;221;186;272;151;150;230;140;145;309;300;252;284;201;319;158;334;184;290;236;278;314;225;158;183;320;210;189;217;230;223;238;283;301;280;230;229;317;269;230;299;201;204;254;265;246;198;329;287;261;287;201;277;262;241;184;335;167;228;169;278;180;261;254;225;200;307;322;259;228;268;156;254;199;276;215;248;309;231;276;261;220;240;295;281;160;299;160;198;235;233;200;228;238;291;258;278;289;168;203;277;214;209;197;331;270;286;217;325;164;274;165;274;291;247;197;278;305;311;203;239;286;262;162;333;207;267;154;246;156;276;298;280;167
152;214;267;191;197;213;166;210;259;284;158;181;169;267;313;312;250;184;135;156;277;265;193;263;138;268;271;221;302;168;263;117;161;286;220;179;299;239;292;134;149;306;304;279;117;275;287;251;0;256;216;165;177;186;200;201;135;118;167;242;255;258;222;204;135;155;134;196;161;247;126;125;205;115;120;284;275;227;259;176;294;133;309;159;265;211;253;289;200;133;158;295;185;164;192;205;198;213;258;276;255;205;204;292;244;205;274;176;179;229;240;221;173;304;262;236;262;176;252;237;216;159;310;142;203;144;253;155;236;229;200;175;282;297;234;203;243;131;229;174;251;190;223;284;206;251;236;195;215;270;256;135;274;135;173;210;208;175;203;213;266;233;253;264;143;178;252;189;184;172;306;245;261;192;300;139;249;140;249;266;222;172;253;280;286;178;214;261;237;137;308;182;242;129;221;131;251;273;255;142
182;244;297;221;227;243;196;240;289;314;188;211;199;297;343;342;280;214;165;186;307;295;223;293;168;298;301;251;332;198;293;147;191;316;250;209;329;269;322;164;179;336;334;309;147;305;317;281;256;0;246;195;207;216;230;231;165;148;197;272;285;288;252;234;165;185;164;226;191;277;156;155;235;145;150;314;305;257;289;206;324;163;339;189;295;241;283;319;230;163;188;325;215;194;222;235;228;243;288;306;285;235;234;322;274;235;304;206;209;259;270;251;203;334;292;266;292;206;282;267;246;189;340;172;233;174;283;185;266;259;230;205;312;327;264;233;273;161;259;204;281;220;253;314;236;281;266;225;245;300;286;165;304;165;203;240;238;205;233;243;296;263;283;294;173;208;282;219;214;202;336;275;291;222;330;169;279;170;279;296;252;202;283;310;316;208;244;291;267;167;338;212;272;159;251;161;281;303;285;172
142;204;257;181;187;203;156;200;249;274;148;171;159;257;303;302;240;174;125;146;267;255;183;253;128;258;261;211;292;158;253;107;151;276;210;169;289;229;282;124;139;296;294;269;107;265;277;241;216;246;0;155;167;176;190;191;125;108;157;232;245;248;212;194;125;145;124;186;151;237;116;115;195;105;110;274;265;217;249;166;284;123;299;149;255;201;243;279;190;123;148;285;175;154;182;195;188;203;248;266;245;195;194;282;234;195;264;166;169;219;230;211;163;294;252;226;252;166;242;227;206;149;300;132;193;134;243;145;226;219;190;165;272;287;224;193;233;121;219;164;241;180;213;274;196;241;226;185;205;260;246;125;264;125;163;200;198;165;193;203;256;223;243;254;133;168;242;179;174;162;296;235;251;182;290;129;239;130;239;256;212;162;243;270;276;168;204;251;227;127;298;172;232;119;211;121;241;263;245;132
91;153;206;130;136;152;105;149;198;223;97;120;108;206;252;251;189;123;74;95;216;204;132;202;77;207;210;160;241;107;202;56;100;225;159;118;238;178;231;73;88;245;243;218;56;214;226;190;165;195;155;0;116;125;139;140;74;57;106;181;194;197;161;143;74;94;73;135;100;186;65;64;144;54;59;223;214;166;198;115;233;72;248;98;204;150;192;228;139;72;97;234;124;103;131;144;137;152;197;215;194;144;143;231;183;144;213;115;118;168;179;160;112;243;201;175;201;115;191;176;155;98;249;81;142;83;192;94;175;168;139;114;221;236;173;142;182;70;168;113;190;129;162;223;145;190;175;134;154;209;195;74;213;74;112;149;147;114;142;152;205;172;192;203;82;117;191;128;123;111;245;184;200;131;239;78;188;79;188;205;161;111;192;219;225;117;153;200;176;76;247;121;181;68;160;70;190;212;194;81
103;165;218;142;148;164;117;161;210;235;109;132;120;218;264;263;201;135;86;107;228;216;144;214;89;219;222;172;253;119;214;68;112;237;171;130;250;190;243;85;100;257;255;230;68;226;238;202;177;207;167;116;0;137;151;152;86;69;118;193;206;209;173;155;86;106;85;147;112;198;77;76;156;66;71;235;226;178;210;127;245;84;260;110;216;162;204;240;151;84;109;246;136;115;143;156;149;164;209;227;206;156;155;243;195;156;225;127;130;180;191;172;124;255;213;187;213;127;203;188;167;110;261;93;154;95;204;106;187;180;151;126;233;248;185;154;194;82;180;125;202;141;174;235;157;202;187;146;166;221;207;86;225;86;124;161;159;126;154;164;217;184;204;215;94;129;203;140;135;123;257;196;212;143;251;90;200;91;200;217;173;123;204;231;237;129;165;212;188;88;259;133;193;80;172;82;202;224;206;93
112;174;227;151;157;173;126;170;219;244;118;141;129;227;273;272;210;144;95;116;237;225;153;223;98;228;231;181;262;128;223;77;121;246;180;139;259;199;252;94;109;266;264;239;77;235;247;211;186;216;176;125;137;0;160;161;95;78;127;202;215;218;182;164;95;115;94;156;121;207;86;85;165;75;80;244;235;187;219;136;254;93;269;119;225;171;213;249;160;93;118;255;145;124;152;165;158;173;218;236;215;165;164;252;204;165;234;136;139;189;200;181;133;264;222;196;222;136;212;197;176;119;270;102;163;104;213;115;196;189;160;135;242;257;194;163;203;91;189;134;211;150;183;244;166;211;196;155;175;230;216;95;234;95;133;170;168;135;163;173;226;193;213;224;103;138;212;149;144;132;266;205;221;152;260;99;209;100;209;226;182;132;213;240;246;138;174;221;197;97;268;142;202;89;181;91;211;233;215;102
126;188;241;165;171;187;140;184;233;258;132;155;143;241;287;286;224;158;109;130;251;239;167;237;112;242;245;195;276;142;237;91;135;260;194;153;273;213;266;108;123;280;278;253;91;249;261;225;200;230;190;139;151;160;0;175;109;92;141;216;229;232;196;178;109;129;108;170;135;221;100;99;179;89;94;258;249;201;233;150;268;107;283;133;239;185;227;263;174;107;132;269;159;138;166;179;172;187;232;250;229;179;178;266;218;179;248;150;153;203;214;195;147;278;236;210;236;150;226;211;190;133;284;116;177;118;227;129;210;203;174;149;256;271;208;177;217;105;203;148;225;164;197;258;180;225;210;169;189;244;230;109;248;109;147;184;182;149;177;187;240;207;227;238;117;152;226;163;158;146;280;219;235;166;274;113;223;114;223;240;196;146;227;254;260;152;188;235;211;111;282;156;216;103;195;105;225;247;229;116
127;189;242;166;172;188;141;185;234;259;133;156;144;242;288;287;225;159;110;131;252;240;168;238;113;243;246;196;277;143;238;92;136;261;195;154;274;214;267;109;124;281;279;254;92;250;262;226;201;231;191;140;152;161;175;0;110;93;142;217;230;233;197;179;110;130;109;171;136;222;101;100;180;90;95;259;250;202;234;151;269;108;284;134;240;186;228;264;175;108;133;270;160;139;167;180;173;188;233;251;230;180;179;267;219;180;249;151;154;204;215;196;148;279;237;211;237;151;227;212;191;134;285;117;178;119;228;130;211;204;175;150;257;272;209;178;218;106;204;149;226;165;198;259;181;226;211;170;190;245;231;110;249;110;148;185;183;150;178;188;241;208;228;239;118;153;227;164;159;147;281;220;236;167;275;114;224;115;224;241;197;147;228;255;261;153;189;236;212;112;283;157;217;104;196;106;226;248;230;117
61;123;176;100;106;122;75;119;168;193;67;90;78;176;222;221;159;93;44;65;186;174;102;172;47;177;180;130;211;77;172;26;70;195;129;88;208;148;201;43;58;215;213;188;26;184;196;160;135;165;125;74;86;95;109;110;0;27;76;151;164;167;131;113;44;64;43;105;70;156;35;34;114;24;29;193;184;136;168;85;203;42;218;68;174;120;162;198;109;42;67;204;94;73;101;114;107;122;167;185;164;114;113;201;153;114;183;85;88;138;149;130;82;213;171;145;171;85;161;146;125;68;219;51;112;53;162;64;145;138;109;84;191;206;143;112;152;40;138;83;160;99;132;193;115;160;145;104;124;179;165;44;183;44;82;119;117;84;112;122;175;142;162;173;52;87;161;98;93;81;215;154;170;101;209;48;158;49;158;175;131;81;162;189;195;87;123;170;146;46;217;91;151;38;130;40;160;182;164;51
44;106;159;83;89;105;58;102;151;176;50;73;61;159;205;204;142;76;27;48;169;157;85;155;30;160;163;113;194;60;155;9;53;178;112;71;191;131;184;26;41;198;196;171;9;167;179;143;118;148;108;57;69;78;92;93;27;0;59;134;147;150;114;96;27;47;26;88;53;139;18;17;97;7;12;176;167;119;151;68;186;25;201;51;157;103;145;181;92;25;50;187;77;56;84;97;90;105;150;168;147;97;96;184;136;97;166;68;71;121;132;113;65;196;154;128;154;68;144;129;108;51;202;34;95;36;145;47;128;121;92;67;174;189;126;95;135;23;121;66;143;82;115;176;98;143;128;87;107;162;148;27;166;27;65;102;100;67;95;105;158;125;145;156;35;70;144;81;76;64;198;137;153;84;192;31;141;32;141;158;114;64;145;172;178;70;106;153;129;29;200;74;134;21;113;23;143;165;147;34
93;155;208;132;138;154;107;151;200;225;99;122;110;208;254;253;191;125;76;97;218;206;134;204;79;209;212;162;243;109;204;58;102;227;161;120;240;180;233;75;90;247;245;220;58;216;228;192;167;197;157;106;118;127;141;142;76;59;0;183;196;199;163;145;76;96;75;137;102;188;67;66;146;56;61;225;216;168;200;117;235;74;250;100;206;152;194;230;141;74;99;236;126;105;133;146;139;154;199;217;196;146;145;233;185;146;215;117;120;170;181;162;114;245;203;177;203;117;193;178;157;100;251;83;144;85;194;96;177;170;141;116;223;238;175;144;184;72;170;115;192;131;164;225;147;192;177;136;156;211;197;76;215;76;114;151;149;116;144;154;207;174;194;205;84;119;193;130;125;113;247;186;202;133;241;80;190;81;190;207;163;113;194;221;227;119;155;202;178;78;249;123;183;70;162;72;192;214;196;83
168;230;283;207;213;229;182;226;275;300;174;197;185;283;329;328;266;200;151;172;293;281;209;279;154;284;287;237;318;184;279;133;177;302;236;195;315;255;308;150;165;322;320;295;133;291;303;267;242;272;232;181;193;202;216;217;151;134;183;0;271;274;238;220;151;171;150;212;177;263;142;141;221;131;136;300;291;243;275;192;310;149;325;175;281;227;269;305;216;149;174;311;201;180;208;221;214;229;274;292;271;221;220;308;260;221;290;192;195;245;256;237;189;320;278;252;278;192;268;253;232;175;326;158;219;160;269;171;252;245;216;191;298;313;250;219;259;147;245;190;267;206;239;300;222;267;252;211;231;286;272;151;290;151;189;226;224;191;219;229;282;249;269;280;159;194;268;205;200;188;322;261;277;208;316;155;265;156;265;282;238;188;269;296;302;194;230;277;253;153;324;198;258;145;237;147;267;289;271;158
181;243;296;220;226;242;195;239;288;313;187;210;198;296;342;341;279;213;164;185;306;294;222;292;167;297;300;250;331;197;292;146;190;315;249;208;328;268;321;163;178;335;333;308;146;304;316;280;255;285;245;194;206;215;229;230;164;147;196;271;0;287;251;233;164;184;163;225;190;276;155;154;234;144;149;313;304;256;288;205;323;162;338;188;294;240;282;318;229;162;187;324;214;193;221;234;227;242;287;305;284;234;233;321;273;234;303;205;208;258;269;250;202;333;291;265;291;205;281;266;245;188;339;171;232;173;282;184;265;258;229;204;311;326;263;232;272;160;258;203;280;219;252;313;235;280;265;224;244;299;285;164;303;164;202;239;237;204;232;242;295;262;282;293;172;207;281;218;213;201;335;274;290;221;329;168;278;169;278;295;251;201;282;309;315;207;243;290;266;166;337;211;271;158;250;160;280;302;284;171
184;246;299;223;229;245;198;242;291;316;190;213;201;299;345;344;282;216;167;188;309;297;225;295;170;300;303;253;334;200;295;149;193;318;252;211;331;271;324;166;181;338;336;311;149;307;319;283;258;288;248;197;209;218;232;233;167;150;199;274;287;0;254;236;167;187;166;228;193;279;158;157;237;147;152;316;307;259;291;208;326;165;341;191;297;243;285;321;232;165;190;327;217;196;224;237;230;245;290;308;287;237;236;324;276;237;306;208;211;261;272;253;205;336;294;268;294;208;284;269;248;191;342;174;235;176;285;187;268;261;232;207;314;329;266;235;275;163;261;206;283;222;255;316;238;283;268;227;247;302;288;167;306;167;205;242;240;207;235;245;298;265;285;296;175;210;284;221;216;204;338;277;293;224;332;171;281;172;281;298;254;204;285;312;318;210;246;293;269;169;340;214;274;161;253;163;283;305;287;174
148;210;263;187;193;209;162;206;255;280;154;177;165;263;309;308;246;180;131;152;273;261;189;259;134;264;267;217;298;164;259;113;157;282;216;175;295;235;288;130;145;302;300;275;113;271;283;247;222;252;212;161;173;182;196;197;131;114;163;238;251;254;0;200;131;151;130;192;157;243;122;121;201;111;116;280;271;223;255;172;290;129;305;155;261;207;249;285;196;129;154;291;181;160;188;201;194;209;254;272;251;201;200;288;240;201;270;172;175;225;236;217;169;300;258;232;258;172;248;233;212;155;306;138;199;140;249;151;232;225;196;171;278;293;230;199;239;127;225;170;247;186;219;280;202;247;232;191;211;266;252;131;270;131;169;206;204;171;199;209;262;229;249;260;139;174;248;185;180;168;302;241;257;188;296;135;245;136;245;262;218;168;249;276;282;174;210;257;233;133;304;178;238;125;217;127;247;269;251;138
130;192;245;169;175;191;144;188;237;262;136;159;147;245;291;290;228;162;113;134;255;243;171;241;116;246;249;199;280;146;241;95;139;264;198;157;277;217;270;112;127;284;282;257;95;253;265;229;204;234;194;143;155;164;178;179;113;96;145;220;233;236;200;0;113;133;112;174;139;225;104;103;183;93;98;262;253;205;237;154;272;111;287;137;243;189;231;267;178;111;136;273;163;142;170;183;176;191;236;254;233;183;182;270;222;183;252;154;157;207;218;199;151;282;240;214;240;154;230;215;194;137;288;120;181;122;231;133;214;207;178;153;260;275;212;181;221;109;207;152;229;168;201;262;184;229;214;173;193;248;234;113;252;113;151;188;186;153;181;191;244;211;231;242;121;156;230;167;162;150;284;223;239;170;278;117;227;118;227;244;200;150;231;258;264;156;192;239;215;115;286;160;220;107;199;109;229;251;233;120
61;123;176;100;106;122;75;119;168;193;67;90;78;176;222;221;159;93;44;65;186;174;102;172;47;177;180;130;211;77;172;26;70;195;129;88;208;148;201;43;58;215;213;188;26;184;196;160;135;165;125;74;86;95;109;110;44;27;76;151;164;167;131;113;0;64;43;105;70;156;35;34;114;24;29;193;184;136;168;85;203;42;218;68;174;120;162;198;109;42;67;204;94;73;101;114;107;122;167;185;164;114;113;201;153;114;183;85;88;138;149;130;82;213;171;145;171;85;161;146;125;68;219;51;112;53;162;64;145;138;109;84;191;206;143;112;152;40;138;83;160;99;132;193;115;160;145;104;124;179;165;44;183;44;82;119;117;84;112;122;175;142;162;173;52;87;161;98;93;81;215;154;170;101;209;48;158;49;158;175;131;81;162;189;195;87;123;170;146;46;217;91;151;38;130;40;160;182;164;51
81;143;196;120;126;142;95;139;188;213;87;110;98;196;242;241;179;113;64;85;206;194;122;192;67;197;200;150;231;97;192;46;90;215;149;108;228;168;221;63;78;235;233;208;46;204;216;180;155;185;145;94;106;115;129;130;64;47;96;171;184;187;151;133;64;0;63;125;90;176;55;54;134;44;49;213;204;156;188;105;223;62;238;88;194;140;182;218;129;62;87;224;114;93;121;134;127;142;187;205;184;134;133;221;173;134;203;105;108;158;169;150;102;233;191;165;191;105;181;166;145;88;239;71;132;73;182;84;165;158;129;104;211;226;163;132;172;60;158;103;180;119;152;213;135;180;165;124;144;199;185;64;203;64;102;139;137;104;132;142;195;162;182;193;72;107;181;118;113;101;235;174;190;121;229;68;178;69;178;195;151;101;182;209;215;107;143;190;166;66;237;111;171;58;150;60;180;202;184;71
60;122;175;99;105;121;74;118;167;192;66;89;77;175;221;220;158;92;43;64;185;173;101;171;46;176;179;129;210;76;171;25;69;194;128;87;207;147;200;42;57;214;212;187;25;183;195;159;134;164;124;73;85;94;108;109;43;26;75;150;163;166;130;112;43;63;0;104;69;155;34;33;113;23;28;192;183;135;167;84;202;41;217;67;173;119;161;197;108;41;66;203;93;72;100;113;106;121;166;184;163;113;112;200;152;113;182;84;87;137;148;129;81;212;170;144;170;84;160;145;124;67;218;50;111;52;161;63;144;137;108;83;190;205;142;111;151;39;137;82;159;98;131;192;114;159;144;103;123;178;164;43;182;43;81;118;116;83;111;121;174;141;161;172;51;86;160;97;92;80;214;153;169;100;208;47;157;48;157;174;130;80;161;188;194;86;122;169;145;45;216;90;150;37;129;39;159;181;163;50
122;184;237;161;167;183;136;180;229;254;128;151;139;237;283;282;220;154;105;126;247;235;163;233;108;238;241;191;272;138;233;87;131;256;190;149;269;209;262;104;119;276;274;249;87;245;257;221;196;226;186;135;147;156;170;171;105;88;137;212;225;228;192;174;105;125;104;0;131;217;96;95;175;85;90;254;245;197;229;146;264;103;279;129;235;181;223;259;170;103;128;265;155;134;162;175;168;183;228;246;225;175;174;262;214;175;244;146;149;199;210;191;143;274;232;206;232;146;222;207;186;129;280;112;173;114;223;125;206;199;170;145;252;267;204;173;213;101;199;144;221;160;193;254;176;221;206;165;185;240;226;105;244;105;143;180;178;145;173;183;236;203;223;234;113;148;222;159;154;142;276;215;231;162;270;109;219;110;219;236;192;142;223;250;256;148;184;231;207;107;278;152;212;99;191;101;221;243;225;112
87;149;202;126;132;148;101;145;194;219;93;116;104;202;248;247;185;119;70;91;212;200;128;198;73;203;206;156;237;103;198;52;96;221;155;114;234;174;227;69;84;241;239;214;52;210;222;186;161;191;151;100;112;121;135;136;70;53;102;177;190;193;157;139;70;90;69;131;0;182;61;60;140;50;55;219;210;162;194;111;229;68;244;94;200;146;188;224;135;68;93;230;120;99;127;140;133;148;193;211;190;140;139;227;179;140;209;111;114;164;175;156;108;239;197;171;197;111;187;172;151;94;245;77;138;79;188;90;171;164;135;110;217;232;169;138;178;66;164;109;186;125;158;219;141;186;171;130;150;205;191;70;209;70;108;145;143;110;138;148;201;168;188;199;78;113;187;124;119;107;241;180;196;127;235;74;184;75;184;201;157;107;188;215;221;113;149;196;172;72;243;117;177;64;156;66;186;208;190;77
173;235;288;212;218;234;187;231;280;305;179;202;190;288;334;333;271;205;156;177;298;286;214;284;159;289;292;242;323;189;284;138;182;307;241;200;320;260;313;155;170;327;325;300;138;296;308;272;247;277;237;186;198;207;221;222;156;139;188;263;276;279;243;225;156;176;155;217;182;0;147;146;226;136;141;305;296;248;280;197;315;154;330;180;286;232;274;310;221;154;179;316;206;185;213;226;219;234;279;297;276;226;225;313;265;226;295;197;200;250;261;242;194;325;283;257;283;197;273;258;237;180;331;163;224;165;274;176;257;250;221;196;303;318;255;224;264;152;250;195;272;211;244;305;227;272;257;216;236;291;277;156;295;156;194;231;229;196;224;234;287;254;274;285;164;199;273;210;205;193;327;266;282;213;321;160;270;161;270;287;243;193;274;301;307;199;235;282;258;158;329;203;263;150;242;152;272;294;276;163
